,melt_extent_area_m2,melt_extent_area_min_m2,melt_extent_area_max_m2,melt_extent_area_diff_mean_m2
2023-10-19,27830000,27780000,27890000,55000.0
2023-10-31,27820000,27730000,27910000,90000.0
2023-11-12,27790000,27770000,27820000,25000.0
2023-11-24,27900000,27900000,27900000,0.0
2023-12-06,550000,10000,1100000,545000.0
2023-12-18,27950000,27950000,27950000,0.0
2023-12-30,140000,10000,290000,140000.0
2024-01-11,160000,10000,330000,160000.0
2024-02-16,110000,20000,210000,95000.0
2024-02-28,120000,0,250000,125000.0
2024-03-11,200000,10000,410000,200000.0
2024-03-23,120000,10000,240000,115000.0
2024-04-04,110000,0,230000,115000.0
2024-04-16,100000,0,210000,105000.0
2024-04-28,320000,10000,640000,315000.0
2024-05-10,1440000,150000,2740000,1295000.0
2024-05-22,3470000,780000,6180000,2700000.0
2024-06-03,27880000,27860000,27900000,20000.0
2024-06-15,27100000,26460000,27740000,640000.0
2024-06-27,27640000,27310000,27970000,330000.0
2024-07-09,27780000,27580000,27980000,200000.0
2024-07-21,27910000,27840000,27980000,70000.0
2024-08-02,27790000,27600000,27980000,190000.0
2024-08-14,27730000,27490000,27970000,240000.0
2024-08-26,27220000,26490000,27950000,730000.0
2024-09-07,26930000,26010000,27850000,920000.0
2024-09-19,27730000,27510000,27950000,220000.0
2024-10-01,27910000,27850000,27970000,60000.0
2024-10-25,27880000,27860000,27900000,20000.0
2024-11-06,27930000,27930000,27930000,0.0
2024-11-18,660000,20000,1320000,650000.0
2024-11-30,590000,0,1190000,595000.0
2024-12-12,660000,10000,1330000,660000.0
2024-12-24,380000,10000,760000,375000.0
